,Date,High,Low,Volume
41,2013-03-04,0.4751892446423306,0.4853413017187545,0.24041190506090668
42,2013-03-05,0.49957948905760075,0.5020329123889189,0.2765289463769936
43,2013-03-06,0.5058872898630633,0.5155146366139681,0.17654150445811878
44,2013-03-07,0.5031539214288041,0.5144446387997159,0.19741303528820794
45,2013-03-08,0.5088309821032586,0.5123047287693248,0.14733140776089412
46,2013-03-11,0.51303615460547,0.5165845916291637,0.19088283310310183
47,2013-03-12,0.5103027861712108,0.5197945208733353,0.25241743061660177
48,2013-03-13,0.49915896760216505,0.5086668089592635,0.15752856963455983
49,2013-03-14,0.49747688178042226,0.5058848274819249,0.11244505839507722
50,2013-03-15,0.48696384539452997,0.49325910578818294,0.2587467035037046
51,2013-03-18,0.48023550210755894,0.48812324039703653,0.2904935325882205
52,2013-03-19,0.46677883655968955,0.4707896224785097,0.2849679768931307
53,2013-03-20,0.4671993159629797,0.4725015847420679,0.27858847168152706
54,2013-03-21,0.4524810860488033,0.45538198350601394,0.33718447821172925
55,2013-03-22,0.44196804966291114,0.44382621682746776,0.28035916112018083
56,2013-03-25,0.44280907154770965,0.4504600491992275,0.28812005525555695
57,2013-03-26,0.44911691440531787,0.4564519385212095,0.16104483234961697
58,2013-03-27,0.44133726747975754,0.4491760989010872,0.13925656159738792
59,2013-03-28,0.4362910100145292,0.43291245739728407,0.2778349868140148
60,2013-04-01,0.4255677129009191,0.42585061306010646,0.16188622378500564
61,2013-04-02,0.4304036886123568,0.4363363605248722,0.28840889112143664
62,2013-04-03,0.41211102632697705,0.4211427168353214,0.26467411779480093
63,2013-04-04,0.41631626190740667,0.4213567335177944,0.23299007911591108
64,2013-04-05,0.4076955300188295,0.41151292910280635,0.2536230064046214
65,2013-04-08,0.4154751979704625,0.41750479702526017,0.22304407886474945
66,2013-04-09,0.4261984950840727,0.4312004951337259,0.28007032525430114
67,2013-04-10,0.451219542708569,0.44553817909102583,0.40119301770689436
68,2013-04-11,0.45016821804390705,0.4558099312728469,0.22810498555820669
69,2013-04-12,0.44932719615910843,0.45260002342820355,0.1935828205450207
70,2013-04-15,0.43566020680530293,0.4277765706066094,0.23477332663569006
71,2013-04-16,0.451219542708569,0.4498181061494498,0.3191259575536858
72,2013-04-17,0.4423885921444195,0.4433982048620499,0.19917116664573653
73,2013-04-18,0.458788886854266,0.4585918913506573,0.2512495290719578
74,2013-04-19,0.45899916860805656,0.46115981334646633,0.1592992590732136
75,2013-04-22,0.46972246572166665,0.4739995517226813,0.18496797689313071
76,2013-04-23,0.47329689809287,0.47699546428437983,0.18406379505211604
77,2013-04-24,0.474768723186895,0.4827733583234171,0.1293105613462263
78,2013-04-25,0.49179982110596765,0.49390111303654555,0.200615345975135
79,2013-04-26,0.4865433029130215,0.4879092237145635,0.13517518523169658
80,2013-04-29,0.48927671339942636,0.495399080017159,0.09453723471053622
81,2013-04-30,0.495374253477171,0.5041728866178949,0.1403993469797815
82,2013-05-01,0.48801517005919204,0.49432910360243504,0.16631922642220268
83,2013-05-02,0.48906645267170845,0.49732503756366203,0.2521285947507221
84,2013-05-03,0.4753995053700485,0.4817033819086933,0.2071957804847419
85,2013-05-06,0.4835996737510444,0.48812324039703653,0.17946753736029133
86,2013-05-07,0.4941127101369367,0.5001069976414725,0.07806103227426849
87,2013-05-08,0.4987384251206566,0.5046008771837844,0.10450835112394825
88,2013-05-09,0.49768714250814006,0.5028889149202262,0.10517392942358407
89,2013-05-10,0.5014718356070613,0.5086668089592635,0.11243250031395202
90,2013-05-13,0.482548391138528,0.48641127813347834,0.16179831721712923
91,2013-05-14,0.49663585989562364,0.4983949925788576,0.13106869270375485
92,2013-05-15,0.5014718356070613,0.5093087520090412,0.13467286198668843
93,2013-05-16,0.49747688178042226,0.5039588699354218,0.08607308803214868
94,2013-05-17,0.49936922832988284,0.5041728866178949,0.08037171920130604
95,2013-05-20,0.4972666000266316,0.5065268347302875,0.12362175059650884
96,2013-05-21,0.4743481807053864,0.4817033819086933,0.24813512495290718
97,2013-05-22,0.4741379620298142,0.4774234762497977,0.17264849930930554
98,2013-05-23,0.47014298717710234,0.46886366493200654,0.10925530578927539
99,2013-05-24,0.45752734351403157,0.4585918913506573,0.28608564611327386
100,2013-05-28,0.48317913126953604,0.48213139387411114,0.2963455983925656
101,2013-05-29,0.5109335893804371,0.5099507592574039,0.4111264598769308
102,2013-05-30,0.5174516509136176,0.5206505234046427,0.2833354263468542
103,2013-05-31,0.49831794571736643,0.503102910203171,0.1750345347230943
104,2013-06-03,0.495374253477171,0.495185063334686,0.16806479969860605
105,2013-06-04,0.49032799601194277,0.49604106586599334,0.10616601783247519
106,2013-06-05,0.4848612170912787,0.48855123096292613,0.12013060404370211
107,2013-06-06,0.48465099841570647,0.48983518126106657,0.1098957679266608
108,2013-06-07,0.4735071588205879,0.4772094595673247,0.20320231068692704
109,2013-06-10,0.4598402325450007,0.4635137828583871,0.25104859977395455
110,2013-06-11,0.4434398747569359,0.4457521743739707,0.27921637573778724
111,2013-06-12,0.4465937856727037,0.44832013916883623,0.13168403867888986
112,2013-06-13,0.44007570311345046,0.4416862425984917,0.10567625266859224
113,2013-06-14,0.45353236866131985,0.45794990550182296,0.16782619615722716
114,2013-06-17,0.45500419375534473,0.46415579010674984,0.17359035539369583
115,2013-06-18,0.4472245678558572,0.4564519385212095,0.10302649755117417
116,2013-06-19,0.43713207395147335,0.4416862425984917,0.12197664196910711
117,2013-06-20,0.42283432344058713,0.41343888664930933,0.21493155845786763
118,2013-06-21,0.41484439476123625,0.4168628111764257,0.23940725857089035
119,2013-06-24,0.40580322552151443,0.4003851529901497,0.27055129976139647
120,2013-06-25,0.413372590693284,0.41643479921100796,0.16425970111766922
121,2013-06-26,0.39108495355519246,0.3980312262772854,0.19586839130980785
122,2013-06-27,0.39907484018239786,0.40359512503337786,0.13512495290719578
123,2013-06-28,0.40706476886174875,0.40915900238994213,0.1466281552178827
124,2013-07-01,0.42935240599984037,0.43291245739728407,0.17823684541002133
125,2013-07-02,0.4243061485346121,0.4200727190210692,0.13216124576164762
126,2013-07-03,0.40538268304000596,0.41429488918061674,0.09886977269873162
127,2013-07-05,0.4213625193726349,0.4230686957813526,0.2166394574908954
128,2013-07-08,0.4102186797775164,0.4147228369474497,0.18854703001381387
129,2013-07-09,0.4154751979704625,0.4239246555136034,0.16650759763908074
130,2013-07-10,0.41316230893949346,0.4200727190210692,0.12771568504332537
131,2013-07-11,0.417577805247641,0.42328269106429744,0.14471932688685168
132,2013-07-12,0.4232548659220956,0.4314144904166706,0.125291975386161
133,2013-07-15,0.42661903756558106,0.43205649766503323,0.06935828205450206
134,2013-07-16,0.42682929829329896,0.4335544432461184,0.11942735150069068
135,2013-07-17,0.4198906522264645,0.42863257313791686,0.1472937335175185
136,2013-07-18,0.43124475254930095,0.43334044796317367,0.20632927288710284
137,2013-07-19,0.43418838171127805,0.43976028505198866,0.10910460881577294
138,2013-07-22,0.44007570311345046,0.4461801649398603,0.1228808238101218
139,2013-07-23,0.44575276378790507,0.4493900941840319,0.10312696220017581
140,2013-07-24,0.4407065063226767,0.4489621036181423,0.07931684038678889
141,2013-07-25,0.4423885921444195,0.45131605173053496,0.0821047343965842
142,2013-07-26,0.43397812098356014,0.4376203750215974,0.10121813386914479
143,2013-07-29,0.43881415977321614,0.44725014135458413,0.09883209845535602
144,2013-07-30,0.41169050487154135,0.4166487944939527,0.23042823056636944
145,2013-07-31,0.42031119470797296,0.42585061306010646,0.11709154841140273
146,2013-08-01,0.4182085664047218,0.42456664136243777,0.16776340575160115
147,2013-08-02,0.42346508459766796,0.4254226010946886,0.11179203817656662
148,2013-08-05,0.4154751979704625,0.4207147262694317,0.16197413035288208
149,2013-08-06,0.4095878765682901,0.41365288193225414,0.17858847168152706
150,2013-08-07,0.39865436077910765,0.3999572052233167,0.23130729624513374
151,2013-08-08,0.4110597437144605,0.41151292910280635,0.2022478965214115
152,2013-08-09,0.41316230893949346,0.4168628111764257,0.11484365188999121
153,2013-08-12,0.40685450813403085,0.40894500710699727,0.16716061785759134
154,2013-08-13,0.43250629588953526,0.4267066155914138,0.40204696722340827
155,2013-08-14,0.45752734351403157,0.4549539715405961,0.26230064046213736
156,2013-08-15,0.4451219605786787,0.45088806116464536,0.12769056888107497
157,2013-08-16,0.44869639294988206,0.45131605173053496,0.21966595504206957
158,2013-08-19,0.4201009129541824,0.4166487944939527,0.3065302021851061
159,2013-08-20,0.3997056433916241,0.4070190495604943,0.2101846037925405
160,2013-08-21,0.3841463495405036,0.3896853888429108,0.2695089790280045
161,2013-08-22,0.3917157567644187,0.40081316495556746,0.12171292226547784
162,2013-08-23,0.41042894050523426,0.4151508489128676,0.1596257691824689
163,2013-08-26,0.4041210976476261,0.4057350350637691,0.11803340449579304
164,2013-08-27,0.3833052856035594,0.38283753978867796,0.33115659927163127
165,2013-08-28,0.38162319978181664,0.3815535894905376,0.2229310561346226
166,2013-08-29,0.39907484018239786,0.40102716023851226,0.18445309556699735
167,2013-08-30,0.3923465179214995,0.3922533536377764,0.10863995981414039
168,2013-09-03,0.3860386960899642,0.39118339862258084,0.23695843275147557
169,2013-09-04,0.406644247406313,0.4093729548738303,0.27959311817154336
170,2013-09-05,0.4169470230644875,0.4260646083430512,0.2407635313324124
171,2013-09-06,0.42535743114712854,0.4299165234360572,0.1774205701368831
172,2013-09-09,0.44175778893519324,0.43847633475384823,0.24056260203440913
173,2013-09-10,0.4749789839146128,0.48213139387411114,0.32357151827200803
174,2013-09-11,0.4690916625124404,0.4757115139862395,0.18326007786010295
175,2013-09-12,0.4650967507379469,0.4660817476532528,0.12384779605676252
176,2013-09-13,0.46131203661295284,0.470147615230147,0.09330654276026623
177,2013-09-16,0.4657274908689548,0.47464153757151567,0.07259826698480472
178,2013-09-17,0.4751892446423306,0.4789214218308829,0.09255305789275399
179,2013-09-18,0.48927671339942636,0.4767815118004917,0.20295114906442294
180,2013-09-19,0.49957948905760075,0.5054568797150919,0.19412281803340448
181,2013-09-20,0.48444073768798857,0.48748127594773055,0.13253798819540374
182,2013-09-23,0.4735071588205879,0.4791354171138276,0.10671857340198417
183,2013-09-24,0.482548391138528,0.4879092237145635,0.20043953283938212
184,2013-09-25,0.49201008183368544,0.4966830303152994,0.19222654778349868
185,2013-09-26,0.4913793417026775,0.5022469076718636,0.1719201306040437
186,2013-09-27,0.4848612170912787,0.48812324039703653,0.15776717317593872
187,2013-09-30,0.4764508090086377,0.4817033819086933,0.13374356398342332
188,2013-10-01,0.48906645267170845,0.4909052004748469,0.13729750094185608
189,2013-10-02,0.4859125417559408,0.4919751554900425,0.07400477207082758
190,2013-10-03,0.5113540687837274,0.5058848274819249,0.23324124073841515
191,2013-10-04,0.5180824120706984,0.5212925306530053,0.17914102725103603
192,2013-10-07,0.5224979083788458,0.5197945208733353,0.2602411151576039
193,2013-10-08,0.5142977610239227,0.5191525564240292,0.27516011553434633
194,2013-10-09,0.519974758620159,0.5240744479317592,0.16312947381640083
195,2013-10-10,0.5510933883745456,0.5514658655482189,0.3497676754991837
196,2013-10-11,0.5914634060442264,0.5711534315791384,0.5471681527062665
197,2013-10-14,0.5929352311382513,0.5944789174201192,0.2749089539118423
198,2013-10-15,0.579058065161019,0.5775732686679534,0.29903302775335927
199,2013-10-16,0.5666526822256661,0.5724373818772789,0.18342333291473062
200,2013-10-17,0.5622371859175187,0.5687994620672175,0.19863116915735274
201,2013-10-18,0.568965508178417,0.5750053466721444,0.103076729875675
202,2013-10-21,0.5716989186648217,0.5773592733850086,0.10534974255933693
203,2013-10-22,0.5702271145968696,0.5794992262144565,0.11377621499434885
204,2013-10-23,0.5538267568088048,0.563663575276543,0.12467662941102599
205,2013-10-24,0.5595037964571867,0.569655464598525,0.1280924274770815
206,2013-10-25,0.5603448183419852,0.567729507052022,0.11748084892628406
207,2013-10-28,0.5580319923892345,0.5679434595359102,0.07033781238226798
208,2013-10-29,0.5632885105821807,0.574149344140837,0.10082883335426346
209,2013-10-30,0.5687552895028446,0.5762892969702849,0.1815647369082004
210,2013-10-31,0.5826324975322225,0.5812111884780147,0.23788773075474068
211,2013-11-01,0.5794785445643091,0.579927216780346,0.1422830591485621
212,2013-11-04,0.583473519417021,0.5908409976100579,0.15549416049227677
213,2013-11-05,0.5826324975322225,0.5893429878303879,0.12971241994223282
214,2013-11-06,0.5752733510360251,0.5829231507415729,0.19276654527188244
215,2013-11-07,0.5571909284522903,0.5506098630169115,0.2738415170161999
216,2013-11-08,0.5578217106354438,0.5544617781099175,0.2716438528192892
217,2013-11-11,0.5351135730679893,0.5394820869042548,0.24804721838503074
218,2013-11-12,0.5149285221810034,0.5120907120868516,0.2562099711164134
219,2013-11-13,0.535954594952788,0.5300663372537412,0.22232826824061283
220,2013-11-14,0.5725399405496203,0.5679434595359102,0.24439281677759636
221,2013-11-15,0.5752733510360251,0.5848491082880759,0.21841014692954916
222,2013-11-18,0.5773759793392763,0.5872030777999967,0.12923521285947506
223,2013-11-19,0.5756938935175335,0.5735073368924745,0.17645359789024237
224,2013-11-20,0.5624474466452365,0.5660175447884638,0.15545648624890115
225,2013-11-21,0.5487804993435765,0.5527498158463593,0.21187994474444305
226,2013-11-22,0.5470984135218337,0.5551037853582802,0.12550546276528945
227,2013-11-25,0.5691757689061347,0.5709394148966654,0.12580685671229436
228,2013-11-26,0.5798990870458176,0.5837791532728803,0.24828582192640963
229,2013-11-27,0.6023969638855544,0.6000427519776268,0.28202938590983295
230,2013-11-29,0.5984020521110608,0.6081745941290566,0.18179078236845408
231,2013-12-02,0.5939865978550588,0.603252724020855,0.1981414039934698
232,2013-12-03,0.5855761266941996,0.5929809076404491,0.1598894888860982
233,2013-12-04,0.5908326448871457,0.5936229148888117,0.16467411779480096
234,2013-12-05,0.5836837801447389,0.5887010233810819,0.13052869521537108
235,2013-12-06,0.5916737088240898,0.5955488724353147,0.08205450207208338
236,2013-12-09,0.5923044699811705,0.6036807145867445,0.22364686675875925
237,2013-12-10,0.5883095371806043,0.5968328227334552,0.19844279794047467
238,2013-12-11,0.5649705964039234,0.5542477828269727,0.332801707899033
239,2013-12-12,0.5357443131989974,0.532634237850022,0.2560718322240362
240,2013-12-13,0.5750630903083072,0.5566017309393653,0.3132236594248399
241,2013-12-16,0.5521446709870621,0.5488979007533533,0.2755619741303529
242,2013-12-17,0.5449958062446553,0.5529638111293042,0.24191887479593116
243,2013-12-18,0.5508831276468278,0.5512518488657459,0.27396709782745193
244,2013-12-19,0.5431034596951947,0.5484698887879355,0.2052618359914605
245,2013-12-20,0.5508831276468278,0.5589557004512862,0.13464774582443803
246,2013-12-23,0.5542472782642406,0.5640915872419607,0.1345347230943112
247,2013-12-24,0.553616496081087,0.5651615422571563,0.10431997990707019
248,2013-12-26,0.5496215212283752,0.5602396507494265,0.10782368454100213
249,2013-12-27,0.5555088426305476,0.5608816151987326,0.1144920256184855
250,2013-12-30,0.5584524717925247,0.567729507052022,0.07156850433253799
251,2013-12-31,0.5592935357294688,0.5692274526331071,0.06898153962074595
252,2014-01-02,0.5439445236321389,0.544618016493986,0.15793042823056636
253,2014-01-03,0.5416316346011698,0.5456879715091817,0.16709782745196533
254,2014-01-06,0.5374263990207401,0.5463299787575443,0.08781866130855205
255,2014-01-07,0.5363751164082237,0.5467579265243773,0.10151952781614969
256,2014-01-08,0.5473086742495517,0.5527498158463593,0.1441918874795931
257,2014-01-09,0.5428931779414041,0.5506098630169115,0.12373477332663568
258,2014-01-10,0.5502523244376014,0.5559597450905309,0.1284189375863368
259,2014-01-13,0.565811618288722,0.568371471501328,0.18515634811000878
260,2014-01-14,0.5656013365349314,0.5713674268620832,0.14656536481225668
261,2014-01-15,0.5632885105821807,0.5735073368924745,0.15146301645108626
262,2014-01-16,0.5464676313386803,0.5559597450905309,0.16301645108627402
263,2014-01-17,0.5515138677778357,0.5604536674318996,0.10508602285570764
264,2014-01-21,0.5679142255659004,0.5690134573501624,0.16911967851312318
265,2014-01-22,0.5723296798219024,0.5777872639508983,0.14455607183222402
266,2014-01-23,0.5643397931946971,0.5651615422571563,0.09534095190254929
267,2014-01-24,0.5395290273239913,0.5332762450983846,0.1687806103227427
268,2014-01-27,0.5039949433136027,0.4964690778314111,0.26714805977646616
269,2014-01-28,0.5203953011016673,0.5172265988775263,0.16865502951149064
