,Open,High,Low,Close,Adj Close,Volume
1629,0.05444619364546006,0.05330654850905627,0.05380169212046662,0.05317587066966303,0.05317587066966303,0.02571007837363447
1630,0.05318071283263275,0.053839299077360375,0.053974373793816754,0.05517647048430448,0.05517647048430448,0.02897239890752195
1631,0.0552178622292387,0.05406668649174615,0.05588158621272028,0.05528876860221108,0.05528876860221108,0.026126407576787514
1632,0.0553114268057934,0.054356324913726106,0.05622371209965181,0.055400682694452405,0.055400682694452405,0.0272914167762187
1633,0.055457495524046455,0.054517584429809876,0.05593849289688842,0.05524705487347292,0.05524705487347292,0.030295939613880028
1634,0.05518033130285009,0.05505428309252486,0.0561976942530273,0.056169792748123164,0.056169792748123164,0.030744605172905955
1635,0.056243398093469864,0.054747136346360255,0.05668086078448893,0.05599596742381631,0.05599596742381631,0.027659268788976406
1636,0.05605884178732314,0.054750205119513444,0.05615009810889661,0.05530783214730056,0.05530783214730056,0.028834992270044033
1637,0.055316971102494714,0.05417428183435499,0.05576224555324756,0.055366135001265186,0.055366135001265186,0.027934567723311123
1638,0.05545484657816617,0.054170031135142606,0.05619035276467521,0.05532994252254761,0.05532994252254761,0.026963801053763878
1639,0.05534396422124907,0.054460310375868064,0.056332211994732095,0.055591883314074254,0.055591883314074254,0.029846177639941664
1640,0.05565694533979052,0.05478167594595927,0.0565243038217719,0.056134140077807225,0.056134140077807225,0.02675017613069082
1641,0.05620964309533251,0.05636372231216506,0.0572438581555981,0.0574372467448825,0.0574372467448825,0.02806643353913056
1642,0.05745375480666197,0.056029586839865454,0.05791978760047957,0.05708857082090012,0.05708857082090012,0.023409116086881475
1643,0.05719028102861715,0.05628381702956423,0.05796065804933734,0.05719657583191903,0.05719657583191903,0.027470321222243795
1644,0.0572307036841892,0.056439252292718664,0.05818260623499687,0.05777060155991024,0.05777060155991024,0.026609731737221493
1645,0.05779624391503355,0.05654491097626349,0.05829283549187324,0.05801227599386141,0.05801227599386141,0.028977499097464905
1646,0.05799157355399973,0.0566600785403235,0.05790076093550943,0.05714938069662067,0.05714938069662067,0.030844642046721663
1647,0.05716870173855441,0.05602644687759118,0.058148321367794936,0.05706986232036675,0.05706986232036675,0.026347640741765023
1648,0.05708259479655391,0.055967766597905484,0.05806407679062457,0.057245828759522215,0.057245828759522215,0.027276272773185634
1649,0.057267390264366204,0.05583386250046555,0.057916491116886806,0.05704315089354304,0.05704315089354304,0.026039673224732118
1650,0.05710336598646644,0.05580675628749141,0.05682661014973206,0.05616618437002226,0.05616618437002226,0.02950149451833613
1651,0.05628873452457688,0.055022830070650286,0.05698854693464546,0.05649280063940846,0.05649280063940846,0.030492655684869384
1652,0.05651161534102652,0.05650997622017278,0.05748782343588753,0.058006189575113755,0.058006189575113755,0.031032466560332338
1653,0.0580454619776081,0.05662423954240811,0.05843111431078671,0.057739691225933115,0.057739691225933115,0.026635363977493266
1654,0.05775922395124268,0.0568954475938075,0.058337938997085254,0.058173997320081786,0.058173997320081786,0.031093822551433857
1655,0.058113022691651764,0.05956840316762577,0.05863717377538594,0.058296950291580524,0.058296950291580524,0.02771460370133442
1656,0.05831072588361404,0.05688848413995719,0.059244194265012054,0.058278314251239735,0.058278314251239735,0.025755515354781537
1657,0.05830933437327164,0.05764572067746695,0.05928649170694608,0.059061513635109225,0.059061513635109225,0.028925863263355993
1658,0.0590745853410367,0.06845097324227181,0.060168760858764256,0.06977094349343038,0.06977094349343038,0.06071634995294003
1659,0.06980648564690822,0.07429905058360202,0.07106285812438562,0.0711531338052827,0.0711531338052827,0.06523206289190972
1660,0.0711623675210174,0.070743331155842,0.07046133544419061,0.07040785861414939,0.07040785861414939,0.05198823311654434
1661,0.0704424710925473,0.07060261668595141,0.07171034713298079,0.0720977900349277,0.0720977900349277,0.04795792571987901
1662,0.07213435199657721,0.07282362409989537,0.07280881960071178,0.07244111498960007,0.07244111498960007,0.04822140096765553
1663,0.07252027868475328,0.07325181960559704,0.07368768163702548,0.07450495563558096,0.07450495563558096,0.047439609682665196
1664,0.07455435516639711,0.07447159901444939,0.07516478462589746,0.07585346049047162,0.07585346049047162,0.04886055398935313
1665,0.07589142992105836,0.07404991127639687,0.07545487480447662,0.07459490425812111,0.07459490425812111,0.041931002965217436
1666,0.07461773412098117,0.07597084221087211,0.07584700835445778,0.07636958187329844,0.07636958187329844,0.04416055064275831
1667,0.07641335500795718,0.07498764227470972,0.07318752387142613,0.07251042050014549,0.07251042050014549,0.047155248089820065
1668,0.07249663026705042,0.07132828271474748,0.07225951699525092,0.07288216325017402,0.07288216325017402,0.03894806473050224
1669,0.07290702435283505,0.07167602824337282,0.07385649530157172,0.07298674102615381,0.07298674102615381,0.030822066772496756
1670,0.07300956851261052,0.07250565481374387,0.07373535153072953,0.07404234404972909,0.07404234404972909,0.029593053184334864
1671,0.07407176198391802,0.0726892536422607,0.0732898179732536,0.07254930838524826,0.07254930838524826,0.03500162282281652
1672,0.07257643918129149,0.07330663012515257,0.07375991657268229,0.07504900209039017,0.07504900209039017,0.03308832505121996
1673,0.07509314507663303,0.0738218118541445,0.07623702536871015,0.0752920459819149,0.0752920459819149,0.03542424864734328
1674,0.07532091068067419,0.07448836683762065,0.07670977886216024,0.07598129709791059,0.07598129709791059,0.03775501146007373
1675,0.07601367990074266,0.07473179583531969,0.07645042632166145,0.07606182626639822,0.07606182626639822,0.039247334551585286
1676,0.07610283078460459,0.07504983632517424,0.07739503358793184,0.07656745580509745,0.07656745580509745,0.0375075704569406
1677,0.07657361785899879,0.07507074804929431,0.0768129726695142,0.07622088477328702,0.07622088477328702,0.039109443759164746
1678,0.07622653025051818,0.07598595105921388,0.07715940536237337,0.07747975981267773,0.07747975981267773,0.0415877387264591
1679,0.07751593852525568,0.07906441751094301,0.07880765978513714,0.08004691137507046,0.08004691137507046,0.0451940447167313
1680,0.0800710124202367,0.0791846047537936,0.07924345879161457,0.07845175423571489,0.07845175423571489,0.04855829839795975
1681,0.07851275999841381,0.07772923557893434,0.07566511201702592,0.07467736803807012,0.07467736803807012,0.04366389427644095
1682,0.0747097477460831,0.07541647858457493,0.0756051485391543,0.07569879291098851,0.07569879291098851,0.047886073653083935
1683,0.07573637072498624,0.07435368308660895,0.07645496911716189,0.07553471310418111,0.07553471310418111,0.03734124805587031
1684,0.07562171607629825,0.07457944000473007,0.07678796516032789,0.07578472739022077,0.07578472739022077,0.036511293255445346
1685,0.07581633183706254,0.07436133718575674,0.07619597793900029,0.07522400123123457,0.07522400123123457,0.039119833626786935
1686,0.07526518503297333,0.0751193427028447,0.0763123060424309,0.07675799707109723,0.07675799707109723,0.03952863540874496
1687,0.07679678858456851,0.07591765508616745,0.0781769039098279,0.07752920476053318,0.07752920476053318,0.03896037923654172
1688,0.07756131480921889,0.07743795241411633,0.07888028557993981,0.079051513200189,0.079051513200189,0.04170977260966067
1689,0.07909204140502145,0.08244859244653015,0.08032996952560319,0.08295433016994824,0.08295433016994824,0.053324473877775176
1690,0.0830053453608019,0.08275498445968994,0.08267502740724939,0.08388739321395995,0.08388739321395995,0.05003922034150313
1691,0.08392360447550129,0.08198169209229354,0.08361998127990096,0.08336120750659351,0.08336120750659351,0.04217811335138604
1692,0.08333917013169312,0.08153103268590593,0.08279915055211183,0.0826355465461418,0.0826355465461418,0.044823245900841906
1693,0.08265500363673774,0.08423191327882854,0.08412384114419497,0.08386267075487151,0.08386267075487151,0.051345994954811694
1694,0.08419690580461606,0.08425820067109051,0.08492914818337084,0.08613242811724141,0.08613242811724141,0.043636318335860604
1695,0.08616854550663053,0.08707336594881755,0.08776254224069777,0.08898262729574159,0.08898262729574159,0.047807824079356916
1696,0.08904071707529332,0.09074187482736383,0.09046909928062682,0.09201459312699761,0.09201459312699761,0.05531641405477121
1697,0.09206633163972783,0.1038420912621132,0.09370392634212621,0.10427068435637196,0.10427068435637196,0.08223581341033075
1698,0.10429440995935023,0.1063336979598557,0.10035048416939653,0.10082203769391361,0.10082203769391361,0.07911801557152433
1699,0.10084600092594123,0.11425959046427961,0.10159667873926918,0.11332477395134616,0.11332477395134616,0.08169475730328576
1700,0.11326504228796844,0.11748657502303086,0.11365078274239965,0.11598843878042625,0.11598843878042625,0.09125072002534285
1701,0.11595886137113841,0.11672409807962567,0.11671246722214618,0.11911584551797309,0.11911584551797309,0.08074434319741303
1702,0.11900350774497881,0.1182464602420532,0.11415247444777384,0.11436343644076186,0.11436343644076186,0.09448681187266536
1703,0.11443823770444721,0.11253501755737212,0.10370876328937834,0.1063351843708142,0.1063351843708142,0.08565237270753046
1704,0.10634504686866077,0.10550835769783955,0.10693151064500395,0.10525655437949243,0.10525655437949243,0.06082815334758527
1705,0.10525110956581192,0.11738783351020028,0.10718008878515399,0.11900486974293366,0.11900486974293366,0.07378720626295743
1706,0.11903946958204117,0.11649871852800693,0.11338482249386268,0.11574942351534434,0.11574942351534434,0.06792042426909267
1707,0.11578957543269668,0.11447474555493675,0.11587019831046795,0.11552710969398115,0.11552710969398115,0.07157848587566325
1708,0.1154678249046566,0.11353339754557933,0.1124364172831486,0.11132371765084684,0.11132371765084684,0.07041661692764246
1709,0.11132634949878388,0.11274858486232087,0.11118600439777436,0.11431799115307933,0.11431799115307933,0.06966905640860083
1710,0.11436060303439287,0.11562018402529042,0.11558487953143233,0.11588390446869057,0.11588390446869057,0.07383480386531666
1711,0.11599612775471278,0.11528780365209032,0.11772241408816803,0.11685101525578753,0.11685101525578753,0.06339973225299778
1712,0.11693598428250564,0.12359361028746055,0.11709856090408712,0.1260613375140151,0.1260613375140151,0.07599698393557468
1713,0.12612167743630473,0.12679660011694716,0.12833596400450398,0.12802846925227263,0.12802846925227263,0.07962093574654874
1714,0.12803172831169626,0.12533609736361992,0.12782270143963664,0.12675501578009316,0.12675501578009316,0.06901317760875651
1715,0.12678247090644143,0.12459002512345696,0.12552709812189475,0.1258576162687486,0.1258576162687486,0.06686639464298752
1716,0.12593894023121982,0.12827141426047312,0.1215782551035518,0.12081204450056086,0.12081204450056086,0.08331560607433385
1717,0.12087050876358629,0.12212285459460695,0.12084238060686457,0.12459649503758455,0.12459649503758455,0.07225646777329371
1718,0.12463394994983172,0.12269069655839929,0.12550972338393418,0.12444090000325075,0.12444090000325075,0.06405932052537809
1719,0.1245097721457442,0.12536944789200014,0.12671281298198556,0.127096261202919,0.127096261202919,0.05772790187712598
1720,0.12712615945962122,0.12440990091316056,0.121320171001343,0.11917263762960202,0.11917263762960202,0.06268084630051432
1721,0.11924818164685089,0.11664479444862995,0.11165861777760738,0.11173483375294518,0.11173483375294518,0.07010392889422039
1722,0.1117282060934603,0.11213698277664243,0.11323207824664867,0.11346302268631338,0.11346302268631338,0.06198678838449038
1723,0.11343943043099895,0.11265452125633901,0.11176407560473355,0.11343025745747419,0.11343025745747419,0.05547237311815499
1724,0.11354730871375361,0.11540777728383177,0.1150400238606195,0.1167235047117955,0.1167235047117955,0.05452301728916557
1725,0.11666241478893909,0.11468943782881504,0.11578367125725288,0.1153905926878718,0.1153905926878718,0.04706152510420336
1726,0.11536960747374354,0.11321787044582694,0.11194151765219437,0.11144259127525188,0.11144259127525188,0.047312275129142156
1727,0.11154922307195836,0.11403352026736342,0.11199454892692562,0.11607619194668319,0.11607619194668319,0.053234706647748986
1728,0.11617956070012614,0.11395309165285622,0.11480486762930993,0.11499863431575794,0.11499863431575794,0.04872711020225036
1729,0.11500980782828474,0.11643573416455902,0.11615746398459993,0.11823571984580251,0.11823571984580251,0.05421816850269631
1730,0.11827687118179399,0.11811147744423783,0.11955120053411794,0.11949804385977404,0.11949804385977404,0.053178096620234094
1731,0.11954374714144406,0.12393068991549655,0.1210061352440001,0.1263672816902974,0.1263672816902974,0.0564883002033164
1732,0.12635432056981946,0.12609598258264226,0.1275761218328773,0.1285121804359771,0.1285121804359771,0.05232793649428587
1733,0.12860588576904683,0.1330477746283539,0.13053880867928577,0.13082878875144047,0.13082878875144047,0.0665104311899032
1734,0.13079494895464,0.13422220612961175,0.13317233430931028,0.1356643789392804,0.1356643789392804,0.044326839248149605
1735,0.13593860895943624,0.13323014877650938,0.13341364839589478,0.13212387800909042,0.13212387800909042,0.045139629792791534
1736,0.13212788540949266,0.1325192355921218,0.13440282819461424,0.13496943991333732,0.13496943991333732,0.04428084574525653
1737,0.13501232690817835,0.1368179798494607,0.13685091027318863,0.1387332545799337,0.1387332545799337,0.050834300710902613
1738,0.13875290963899767,0.14484005062089714,0.1412699920196807,0.14789497241666827,0.14789497241666827,0.05874736436470949
1739,0.1484133252365526,0.15960849862900173,0.15005954164556629,0.1561624498610295,0.1561624498610295,0.0854488177969631
1740,0.15614296225814,0.1609033594482022,0.15684185247080956,0.15844294541437462,0.15844294541437462,0.05981391239640597
1741,0.15847406097872427,0.15827498991839592,0.15766244720902592,0.16075388755943226,0.16075388755943226,0.05489408060660466
1742,0.16075180395328062,0.16884720883243426,0.16365506317413264,0.17232577071227126,0.17232577071227126,0.07087310892881711
